ele_no,material_id,node_A,node_B,node_C,node_D
4922,0.0,4998,5063,5064,4999
4923,0.0,4999,5064,5065,5000
4924,0.0,5000,5065,5066,5001
4925,0.0,5001,5066,5067,5002
4926,0.0,5002,5067,5068,5003
4927,0.0,5003,5068,5069,5004
4928,0.0,5005,5070,5071,5006
4929,0.0,5006,5071,5072,5007
4930,0.0,5007,5072,5073,5008
4931,0.0,5008,5073,5074,5009
4932,0.0,5009,5074,5075,5010
4933,0.0,5010,5075,5076,5011
4934,0.0,5011,5076,5077,5012
4935,0.0,5012,5077,5078,5013
4936,0.0,5013,5078,5079,5014
4937,0.0,5014,5079,5080,5015
4938,0.0,5015,5080,5081,5016
4939,0.0,5016,5081,5082,5017
4940,0.0,5017,5082,5083,5018
4941,0.0,5018,5083,5084,5019
4942,0.0,5019,5084,5085,5020
4943,0.0,5020,5085,5086,5021
4944,0.0,5021,5086,5087,5022
4945,0.0,5022,5087,5088,5023
4946,0.0,5023,5088,5089,5024
4947,0.0,5024,5089,5090,5025
4948,0.0,5025,5090,5091,5026
4949,0.0,5026,5091,5092,5027
4950,0.0,5027,5092,5093,5028
4951,0.0,5028,5093,5094,5029
4952,0.0,5029,5094,5095,5030
4953,0.0,5030,5095,5096,5031
4954,0.0,5031,5096,5097,5032
4955,0.0,5032,5097,5098,5033
4956,0.0,5033,5098,5099,5034
4957,0.0,5034,5099,5100,5035
4958,0.0,5035,5100,5101,5036
4959,0.0,5036,5101,5102,5037
4960,0.0,5037,5102,5103,5038
4961,0.0,5038,5103,5104,5039
4962,0.0,5039,5104,5105,5040
4963,0.0,5040,5105,5106,5041
4964,0.0,5041,5106,5107,5042
4965,0.0,5042,5107,5108,5043
4966,0.0,5043,5108,5109,5044
4967,0.0,5044,5109,5110,5045
4968,0.0,5045,5110,5111,5046
4969,0.0,5046,5111,5112,5047
4970,0.0,5047,5112,5113,5048
4971,0.0,5048,5113,5114,5049
4972,0.0,5049,5114,5115,5050
4973,0.0,5050,5115,5116,5051
4974,0.0,5051,5116,5117,5052
4975,0.0,5052,5117,5118,5053
4976,0.0,5053,5118,5119,5054
4977,0.0,5054,5119,5120,5055
4978,0.0,5055,5120,5121,5056
4979,0.0,5056,5121,5122,5057
4980,0.0,5057,5122,5123,5058
4981,0.0,5058,5123,5124,5059
4982,0.0,5059,5124,5125,5060
4983,0.0,5060,5125,5126,5061
4984,0.0,5061,5126,5127,5062
4985,0.0,5062,5127,5128,5063
4986,0.0,5063,5128,5129,5064
4987,0.0,5064,5129,5130,5065
4988,0.0,5065,5130,5131,5066
4989,0.0,5066,5131,5132,5067
4990,0.0,5067,5132,5133,5068
4991,0.0,5068,5133,5134,5069
4992,0.0,5070,5135,5136,5071
4993,0.0,5071,5136,5137,5072
4994,0.0,5072,5137,5138,5073
4995,0.0,5073,5138,5139,5074
4996,0.0,5074,5139,5140,5075
4997,0.0,5075,5140,5141,5076
4998,0.0,5076,5141,5142,5077
4999,0.0,5077,5142,5143,5078
5000,0.0,5078,5143,5144,5079
5001,0.0,5079,5144,5145,5080
5002,0.0,5080,5145,5146,5081
5003,0.0,5081,5146,5147,5082
5004,0.0,5082,5147,5148,5083
5005,0.0,5083,5148,5149,5084
5006,0.0,5084,5149,5150,5085
5007,0.0,5085,5150,5151,5086
5008,0.0,5086,5151,5152,5087
5009,0.0,5087,5152,5153,5088
5010,0.0,5088,5153,5154,5089
5011,0.0,5089,5154,5155,5090
5012,0.0,5090,5155,5156,5091
5013,0.0,5091,5156,5157,5092
5014,0.0,5092,5157,5158,5093
5015,0.0,5093,5158,5159,5094
5016,0.0,5094,5159,5160,5095
5017,0.0,5095,5160,5161,5096
5018,0.0,5096,5161,5162,5097
5019,0.0,5097,5162,5163,5098
5020,0.0,5098,5163,5164,5099
5021,0.0,5099,5164,5165,5100
5022,0.0,5100,5165,5166,5101
5023,0.0,5101,5166,5167,5102
5024,0.0,5102,5167,5168,5103
5025,0.0,5103,5168,5169,5104
5026,0.0,5104,5169,5170,5105
5027,0.0,5105,5170,5171,5106
5028,0.0,5106,5171,5172,5107
5029,0.0,5107,5172,5173,5108
5030,0.0,5108,5173,5174,5109
5031,0.0,5109,5174,5175,5110
5032,0.0,5110,5175,5176,5111
5033,0.0,5111,5176,5177,5112
5034,0.0,5112,5177,5178,5113
5035,0.0,5113,5178,5179,5114
5036,0.0,5114,5179,5180,5115
5037,0.0,5115,5180,5181,5116
5038,0.0,5116,5181,5182,5117
5039,0.0,5117,5182,5183,5118
5040,0.0,5118,5183,5184,5119
5041,0.0,5119,5184,5185,5120
5042,0.0,5120,5185,5186,5121
5043,0.0,5121,5186,5187,5122
5044,0.0,5122,5187,5188,5123
5045,0.0,5123,5188,5189,5124
5046,0.0,5124,5189,5190,5125
5047,0.0,5125,5190,5191,5126
5048,0.0,5126,5191,5192,5127
5049,0.0,5127,5192,5193,5128
5050,0.0,5128,5193,5194,5129
5051,0.0,5129,5194,5195,5130
5052,0.0,5130,5195,5196,5131
5053,0.0,5131,5196,5197,5132
5054,0.0,5132,5197,5198,5133
5055,0.0,5133,5198,5199,5134
5056,0.0,5135,5200,5201,5136
5057,0.0,5136,5201,5202,5137
5058,0.0,5137,5202,5203,5138
5059,0.0,5138,5203,5204,5139
5060,0.0,5139,5204,5205,5140
5061,0.0,5140,5205,5206,5141
5062,0.0,5141,5206,5207,5142
5063,0.0,5142,5207,5208,5143
5064,0.0,5143,5208,5209,5144
5065,0.0,5144,5209,5210,5145
5066,0.0,5145,5210,5211,5146
5067,0.0,5146,5211,5212,5147
5068,0.0,5147,5212,5213,5148
5069,0.0,5148,5213,5214,5149
5070,0.0,5149,5214,5215,5150
5071,0.0,5150,5215,5216,5151
5072,0.0,5151,5216,5217,5152
5073,0.0,5152,5217,5218,5153
5074,0.0,5153,5218,5219,5154
5075,0.0,5154,5219,5220,5155
5076,0.0,5155,5220,5221,5156
5077,0.0,5156,5221,5222,5157
5078,0.0,5157,5222,5223,5158
5079,0.0,5158,5223,5224,5159
5080,0.0,5159,5224,5225,5160
5081,0.0,5160,5225,5226,5161
5082,0.0,5161,5226,5227,5162
5083,0.0,5162,5227,5228,5163
5084,0.0,5163,5228,5229,5164
5085,0.0,5164,5229,5230,5165
5086,0.0,5165,5230,5231,5166
5087,0.0,5166,5231,5232,5167
5088,0.0,5167,5232,5233,5168
5089,0.0,5168,5233,5234,5169
5090,0.0,5169,5234,5235,5170
5091,0.0,5170,5235,5236,5171
5092,0.0,5171,5236,5237,5172
5093,0.0,5172,5237,5238,5173
5094,0.0,5173,5238,5239,5174
5095,0.0,5174,5239,5240,5175
5096,0.0,5175,5240,5241,5176
5097,0.0,5176,5241,5242,5177
5098,0.0,5177,5242,5243,5178
5099,0.0,5178,5243,5244,5179
5100,0.0,5179,5244,5245,5180
5101,0.0,5180,5245,5246,5181
5102,0.0,5181,5246,5247,5182
5103,0.0,5182,5247,5248,5183
5104,0.0,5183,5248,5249,5184
5105,0.0,5184,5249,5250,5185
5106,0.0,5185,5250,5251,5186
5107,0.0,5186,5251,5252,5187
5108,0.0,5187,5252,5253,5188
5109,0.0,5188,5253,5254,5189
5110,0.0,5189,5254,5255,5190
5111,0.0,5190,5255,5256,5191
5112,0.0,5191,5256,5257,5192
5113,0.0,5192,5257,5258,5193
5114,0.0,5193,5258,5259,5194
5115,0.0,5194,5259,5260,5195
5116,0.0,5195,5260,5261,5196
5117,0.0,5196,5261,5262,5197
5118,0.0,5197,5262,5263,5198
5119,0.0,5198,5263,5264,5199
5120,0.0,5200,5265,5266,5201
5121,0.0,5201,5266,5267,5202
5122,0.0,5202,5267,5268,5203
5123,0.0,5203,5268,5269,5204
5124,0.0,5204,5269,5270,5205
5125,0.0,5205,5270,5271,5206
5126,0.0,5206,5271,5272,5207
5127,0.0,5207,5272,5273,5208
5128,0.0,5208,5273,5274,5209
5129,0.0,5209,5274,5275,5210
5130,0.0,5210,5275,5276,5211
5131,0.0,5211,5276,5277,5212
5132,0.0,5212,5277,5278,5213
5133,0.0,5213,5278,5279,5214
5134,0.0,5214,5279,5280,5215
5135,0.0,5215,5280,5281,5216
5136,0.0,5216,5281,5282,5217
5137,0.0,5217,5282,5283,5218
5138,0.0,5218,5283,5284,5219
5139,0.0,5219,5284,5285,5220
5140,0.0,5220,5285,5286,5221
5141,0.0,5221,5286,5287,5222
5142,0.0,5222,5287,5288,5223
5143,0.0,5223,5288,5289,5224
5144,0.0,5224,5289,5290,5225
5145,0.0,5225,5290,5291,5226
5146,0.0,5226,5291,5292,5227
5147,0.0,5227,5292,5293,5228
5148,0.0,5228,5293,5294,5229
5149,0.0,5229,5294,5295,5230
5150,0.0,5230,5295,5296,5231
5151,0.0,5231,5296,5297,5232
5152,0.0,5232,5297,5298,5233
5153,0.0,5233,5298,5299,5234
5154,0.0,5234,5299,5300,5235
5155,0.0,5235,5300,5301,5236
5156,0.0,5236,5301,5302,5237
5157,0.0,5237,5302,5303,5238
5158,0.0,5238,5303,5304,5239
5159,0.0,5239,5304,5305,5240
5160,0.0,5240,5305,5306,5241
5161,0.0,5241,5306,5307,5242
5162,0.0,5242,5307,5308,5243
5163,0.0,5243,5308,5309,5244
5164,0.0,5244,5309,5310,5245
5165,0.0,5245,5310,5311,5246
5166,0.0,5246,5311,5312,5247
5167,0.0,5247,5312,5313,5248
5168,0.0,5248,5313,5314,5249
5169,0.0,5249,5314,5315,5250
5170,0.0,5250,5315,5316,5251
5171,0.0,5251,5316,5317,5252
5172,0.0,5252,5317,5318,5253
5173,0.0,5253,5318,5319,5254
5174,0.0,5254,5319,5320,5255
5175,0.0,5255,5320,5321,5256
5176,0.0,5256,5321,5322,5257
5177,0.0,5257,5322,5323,5258
5178,0.0,5258,5323,5324,5259
5179,0.0,5259,5324,5325,5260
5180,0.0,5260,5325,5326,5261
5181,0.0,5261,5326,5327,5262
5182,0.0,5262,5327,5328,5263
5183,0.0,5263,5328,5329,5264
5184,0.0,5265,5330,5331,5266
5185,0.0,5266,5331,5332,5267
5186,0.0,5267,5332,5333,5268
5187,0.0,5268,5333,5334,5269
5188,0.0,5269,5334,5335,5270
5189,0.0,5270,5335,5336,5271
5190,0.0,5271,5336,5337,5272
5191,0.0,5272,5337,5338,5273
5192,0.0,5273,5338,5339,5274
5193,0.0,5274,5339,5340,5275
5194,0.0,5275,5340,5341,5276
5195,0.0,5276,5341,5342,5277
5196,0.0,5277,5342,5343,5278
5197,0.0,5278,5343,5344,5279
5198,0.0,5279,5344,5345,5280
5199,0.0,5280,5345,5346,5281
5200,0.0,5281,5346,5347,5282
5201,0.0,5282,5347,5348,5283
5202,0.0,5283,5348,5349,5284
5203,0.0,5284,5349,5350,5285
5204,0.0,5285,5350,5351,5286
5205,0.0,5286,5351,5352,5287
5206,0.0,5287,5352,5353,5288
5207,0.0,5288,5353,5354,5289
5208,0.0,5289,5354,5355,5290
5209,0.0,5290,5355,5356,5291
5210,0.0,5291,5356,5357,5292
5211,0.0,5292,5357,5358,5293
5212,0.0,5293,5358,5359,5294
5213,0.0,5294,5359,5360,5295
5214,0.0,5295,5360,5361,5296
5215,0.0,5296,5361,5362,5297
5216,0.0,5297,5362,5363,5298
5217,0.0,5298,5363,5364,5299
5218,0.0,5299,5364,5365,5300
5219,0.0,5300,5365,5366,5301
5220,0.0,5301,5366,5367,5302
5221,0.0,5302,5367,5368,5303
5222,0.0,5303,5368,5369,5304
5223,0.0,5304,5369,5370,5305
5224,0.0,5305,5370,5371,5306
5225,0.0,5306,5371,5372,5307
5226,0.0,5307,5372,5373,5308
5227,0.0,5308,5373,5374,5309
5228,0.0,5309,5374,5375,5310
5229,0.0,5310,5375,5376,5311
5230,0.0,5311,5376,5377,5312
5231,0.0,5312,5377,5378,5313
5232,0.0,5313,5378,5379,5314
5233,0.0,5314,5379,5380,5315
5234,0.0,5315,5380,5381,5316
5235,0.0,5316,5381,5382,5317
5236,0.0,5317,5382,5383,5318
5237,0.0,5318,5383,5384,5319
5238,0.0,5319,5384,5385,5320
5239,0.0,5320,5385,5386,5321
5240,0.0,5321,5386,5387,5322
5241,0.0,5322,5387,5388,5323
5242,0.0,5323,5388,5389,5324
5243,0.0,5324,5389,5390,5325
5244,0.0,5325,5390,5391,5326
5245,0.0,5326,5391,5392,5327
5246,0.0,5327,5392,5393,5328
5247,0.0,5328,5393,5394,5329
5248,0.0,5330,5395,5396,5331
5249,0.0,5331,5396,5397,5332
5250,0.0,5332,5397,5398,5333
5251,0.0,5333,5398,5399,5334
5252,0.0,5334,5399,5400,5335
5253,0.0,5335,5400,5401,5336
5254,0.0,5336,5401,5402,5337
5255,0.0,5337,5402,5403,5338
5256,0.0,5338,5403,5404,5339
5257,0.0,5339,5404,5405,5340
5258,0.0,5340,5405,5406,5341
5259,0.0,5341,5406,5407,5342
5260,0.0,5342,5407,5408,5343
5261,0.0,5343,5408,5409,5344
5262,0.0,5344,5409,5410,5345
5263,0.0,5345,5410,5411,5346
5264,0.0,5346,5411,5412,5347
5265,0.0,5347,5412,5413,5348
5266,0.0,5348,5413,5414,5349
5267,0.0,5349,5414,5415,5350
5268,0.0,5350,5415,5416,5351
5269,0.0,5351,5416,5417,5352
5270,0.0,5352,5417,5418,5353
5271,0.0,5353,5418,5419,5354
5272,0.0,5354,5419,5420,5355
5273,0.0,5355,5420,5421,5356
5274,0.0,5356,5421,5422,5357
5275,0.0,5357,5422,5423,5358
5276,0.0,5358,5423,5424,5359
5277,0.0,5359,5424,5425,5360
5278,0.0,5360,5425,5426,5361
5279,0.0,5361,5426,5427,5362
5280,0.0,5362,5427,5428,5363
5281,0.0,5363,5428,5429,5364
5282,0.0,5364,5429,5430,5365
5283,0.0,5365,5430,5431,5366
5284,0.0,5366,5431,5432,5367
5285,0.0,5367,5432,5433,5368
5286,0.0,5368,5433,5434,5369
5287,0.0,5369,5434,5435,5370
5288,0.0,5370,5435,5436,5371
5289,0.0,5371,5436,5437,5372
5290,0.0,5372,5437,5438,5373
5291,0.0,5373,5438,5439,5374
5292,0.0,5374,5439,5440,5375
5293,0.0,5375,5440,5441,5376
5294,0.0,5376,5441,5442,5377
5295,0.0,5377,5442,5443,5378
5296,0.0,5378,5443,5444,5379
5297,0.0,5379,5444,5445,5380
5298,0.0,5380,5445,5446,5381
5299,0.0,5381,5446,5447,5382
5300,0.0,5382,5447,5448,5383
5301,0.0,5383,5448,5449,5384
5302,0.0,5384,5449,5450,5385
5303,0.0,5385,5450,5451,5386
5304,0.0,5386,5451,5452,5387
5305,0.0,5387,5452,5453,5388
5306,0.0,5388,5453,5454,5389
5307,0.0,5389,5454,5455,5390
5308,0.0,5390,5455,5456,5391
5309,0.0,5391,5456,5457,5392
5310,0.0,5392,5457,5458,5393
5311,0.0,5393,5458,5459,5394
5312,0.0,5395,5460,5461,5396
5313,0.0,5396,5461,5462,5397
5314,0.0,5397,5462,5463,5398
5315,0.0,5398,5463,5464,5399
5316,0.0,5399,5464,5465,5400
5317,0.0,5400,5465,5466,5401
5318,0.0,5401,5466,5467,5402
5319,0.0,5402,5467,5468,5403
5320,0.0,5403,5468,5469,5404
5321,0.0,5404,5469,5470,5405
5322,0.0,5405,5470,5471,5406
5323,0.0,5406,5471,5472,5407
5324,0.0,5407,5472,5473,5408
5325,0.0,5408,5473,5474,5409
5326,0.0,5409,5474,5475,5410
5327,0.0,5410,5475,5476,5411
5328,0.0,5411,5476,5477,5412
5329,0.0,5412,5477,5478,5413
5330,0.0,5413,5478,5479,5414
5331,0.0,5414,5479,5480,5415
5332,0.0,5415,5480,5481,5416
5333,0.0,5416,5481,5482,5417
5334,0.0,5417,5482,5483,5418
5335,0.0,5418,5483,5484,5419
5336,0.0,5419,5484,5485,5420
5337,0.0,5420,5485,5486,5421
5338,0.0,5421,5486,5487,5422
5339,0.0,5422,5487,5488,5423
5340,0.0,5423,5488,5489,5424
5341,0.0,5424,5489,5490,5425
5342,0.0,5425,5490,5491,5426
5343,0.0,5426,5491,5492,5427
5344,0.0,5427,5492,5493,5428
5345,0.0,5428,5493,5494,5429
5346,0.0,5429,5494,5495,5430
5347,0.0,5430,5495,5496,5431
5348,0.0,5431,5496,5497,5432
5349,0.0,5432,5497,5498,5433
5350,0.0,5433,5498,5499,5434
5351,0.0,5434,5499,5500,5435
5352,0.0,5435,5500,5501,5436
5353,0.0,5436,5501,5502,5437
5354,0.0,5437,5502,5503,5438
5355,0.0,5438,5503,5504,5439
5356,0.0,5439,5504,5505,5440
5357,0.0,5440,5505,5506,5441
5358,0.0,5441,5506,5507,5442
5359,0.0,5442,5507,5508,5443
5360,0.0,5443,5508,5509,5444
5361,0.0,5444,5509,5510,5445
5362,0.0,5445,5510,5511,5446
5363,0.0,5446,5511,5512,5447
5364,0.0,5447,5512,5513,5448
5365,0.0,5448,5513,5514,5449
5366,0.0,5449,5514,5515,5450
5367,0.0,5450,5515,5516,5451
5368,0.0,5451,5516,5517,5452
5369,0.0,5452,5517,5518,5453
5370,0.0,5453,5518,5519,5454
5371,0.0,5454,5519,5520,5455
5372,0.0,5455,5520,5521,5456
5373,0.0,5456,5521,5522,5457
5374,0.0,5457,5522,5523,5458
5375,0.0,5458,5523,5524,5459
5376,0.0,5460,5525,5526,5461
5377,0.0,5461,5526,5527,5462
5378,0.0,5462,5527,5528,5463
5379,0.0,5463,5528,5529,5464
5380,0.0,5464,5529,5530,5465
5381,0.0,5465,5530,5531,5466
5382,0.0,5466,5531,5532,5467
5383,0.0,5467,5532,5533,5468
5384,0.0,5468,5533,5534,5469
5385,0.0,5469,5534,5535,5470
5386,0.0,5470,5535,5536,5471
5387,0.0,5471,5536,5537,5472
5388,0.0,5472,5537,5538,5473
5389,0.0,5473,5538,5539,5474
5390,0.0,5474,5539,5540,5475
5391,0.0,5475,5540,5541,5476
5392,0.0,5476,5541,5542,5477
5393,0.0,5477,5542,5543,5478
5394,0.0,5478,5543,5544,5479
5395,0.0,5479,5544,5545,5480
5396,0.0,5480,5545,5546,5481
5397,0.0,5481,5546,5547,5482
5398,0.0,5482,5547,5548,5483
5399,0.0,5483,5548,5549,5484
5400,0.0,5484,5549,5550,5485
5401,0.0,5485,5550,5551,5486
5402,0.0,5486,5551,5552,5487
5403,0.0,5487,5552,5553,5488
5404,0.0,5488,5553,5554,5489
5405,0.0,5489,5554,5555,5490
5406,0.0,5490,5555,5556,5491
5407,0.0,5491,5556,5557,5492
5408,0.0,5492,5557,5558,5493
5409,0.0,5493,5558,5559,5494
5410,0.0,5494,5559,5560,5495
5411,0.0,5495,5560,5561,5496
5412,0.0,5496,5561,5562,5497
5413,0.0,5497,5562,5563,5498
5414,0.0,5498,5563,5564,5499
5415,0.0,5499,5564,5565,5500
5416,0.0,5500,5565,5566,5501
5417,0.0,5501,5566,5567,5502
5418,0.0,5502,5567,5568,5503
5419,0.0,5503,5568,5569,5504
5420,0.0,5504,5569,5570,5505
5421,0.0,5505,5570,5571,5506
5422,0.0,5506,5571,5572,5507
5423,0.0,5507,5572,5573,5508
5424,0.0,5508,5573,5574,5509
5425,0.0,5509,5574,5575,5510
5426,0.0,5510,5575,5576,5511
5427,0.0,5511,5576,5577,5512
5428,0.0,5512,5577,5578,5513
5429,0.0,5513,5578,5579,5514
5430,0.0,5514,5579,5580,5515
5431,0.0,5515,5580,5581,5516
5432,0.0,5516,5581,5582,5517
5433,0.0,5517,5582,5583,5518
5434,0.0,5518,5583,5584,5519
5435,0.0,5519,5584,5585,5520
5436,0.0,5520,5585,5586,5521
5437,0.0,5521,5586,5587,5522
5438,0.0,5522,5587,5588,5523
5439,0.0,5523,5588,5589,5524
5440,0.0,5525,5590,5591,5526
5441,0.0,5526,5591,5592,5527
5442,0.0,5527,5592,5593,5528
5443,0.0,5528,5593,5594,5529
5444,0.0,5529,5594,5595,5530
5445,0.0,5530,5595,5596,5531
5446,0.0,5531,5596,5597,5532
5447,0.0,5532,5597,5598,5533
5448,0.0,5533,5598,5599,5534
5449,0.0,5534,5599,5600,5535
5450,0.0,5535,5600,5601,5536
5451,0.0,5536,5601,5602,5537
5452,0.0,5537,5602,5603,5538
5453,0.0,5538,5603,5604,5539
5454,0.0,5539,5604,5605,5540
5455,0.0,5540,5605,5606,5541
5456,0.0,5541,5606,5607,5542
5457,0.0,5542,5607,5608,5543
5458,0.0,5543,5608,5609,5544
5459,0.0,5544,5609,5610,5545
5460,0.0,5545,5610,5611,5546
5461,0.0,5546,5611,5612,5547
5462,0.0,5547,5612,5613,5548
5463,0.0,5548,5613,5614,5549
5464,0.0,5549,5614,5615,5550
5465,0.0,5550,5615,5616,5551
5466,0.0,5551,5616,5617,5552
5467,0.0,5552,5617,5618,5553
5468,0.0,5553,5618,5619,5554
5469,0.0,5554,5619,5620,5555
5470,0.0,5555,5620,5621,5556
5471,0.0,5556,5621,5622,5557
5472,0.0,5557,5622,5623,5558
5473,0.0,5558,5623,5624,5559
5474,0.0,5559,5624,5625,5560
5475,0.0,5560,5625,5626,5561
5476,0.0,5561,5626,5627,5562
5477,0.0,5562,5627,5628,5563
5478,0.0,5563,5628,5629,5564
5479,0.0,5564,5629,5630,5565
5480,0.0,5565,5630,5631,5566
5481,0.0,5566,5631,5632,5567
5482,0.0,5567,5632,5633,5568
5483,0.0,5568,5633,5634,5569
5484,0.0,5569,5634,5635,5570
5485,0.0,5570,5635,5636,5571
5486,0.0,5571,5636,5637,5572
5487,0.0,5572,5637,5638,5573
5488,0.0,5573,5638,5639,5574
5489,0.0,5574,5639,5640,5575
5490,0.0,5575,5640,5641,5576
5491,0.0,5576,5641,5642,5577
5492,0.0,5577,5642,5643,5578
5493,0.0,5578,5643,5644,5579
5494,0.0,5579,5644,5645,5580
5495,0.0,5580,5645,5646,5581
5496,0.0,5581,5646,5647,5582
5497,0.0,5582,5647,5648,5583
5498,0.0,5583,5648,5649,5584
5499,0.0,5584,5649,5650,5585
5500,0.0,5585,5650,5651,5586
5501,0.0,5586,5651,5652,5587
5502,0.0,5587,5652,5653,5588
5503,0.0,5588,5653,5654,5589
5504,0.0,5590,5655,5656,5591
5505,0.0,5591,5656,5657,5592
5506,0.0,5592,5657,5658,5593
5507,0.0,5593,5658,5659,5594
5508,0.0,5594,5659,5660,5595
5509,0.0,5595,5660,5661,5596
5510,0.0,5596,5661,5662,5597
5511,0.0,5597,5662,5663,5598
5512,0.0,5598,5663,5664,5599
5513,0.0,5599,5664,5665,5600
5514,0.0,5600,5665,5666,5601
5515,0.0,5601,5666,5667,5602
5516,0.0,5602,5667,5668,5603
5517,0.0,5603,5668,5669,5604
5518,0.0,5604,5669,5670,5605
5519,0.0,5605,5670,5671,5606
5520,0.0,5606,5671,5672,5607
5521,0.0,5607,5672,5673,5608
5522,0.0,5608,5673,5674,5609
5523,0.0,5609,5674,5675,5610
5524,0.0,5610,5675,5676,5611
5525,0.0,5611,5676,5677,5612
5526,0.0,5612,5677,5678,5613
5527,0.0,5613,5678,5679,5614
5528,0.0,5614,5679,5680,5615
5529,0.0,5615,5680,5681,5616
5530,0.0,5616,5681,5682,5617
5531,0.0,5617,5682,5683,5618
5532,0.0,5618,5683,5684,5619
5533,0.0,5619,5684,5685,5620
5534,0.0,5620,5685,5686,5621
5535,0.0,5621,5686,5687,5622
5536,0.0,5622,5687,5688,5623
5537,0.0,5623,5688,5689,5624
5538,0.0,5624,5689,5690,5625
5539,0.0,5625,5690,5691,5626
5540,0.0,5626,5691,5692,5627
5541,0.0,5627,5692,5693,5628
5542,0.0,5628,5693,5694,5629
5543,0.0,5629,5694,5695,5630
5544,0.0,5630,5695,5696,5631
5545,0.0,5631,5696,5697,5632
5546,0.0,5632,5697,5698,5633
5547,0.0,5633,5698,5699,5634
5548,0.0,5634,5699,5700,5635
5549,0.0,5635,5700,5701,5636
5550,0.0,5636,5701,5702,5637
5551,0.0,5637,5702,5703,5638
5552,0.0,5638,5703,5704,5639
5553,0.0,5639,5704,5705,5640
5554,0.0,5640,5705,5706,5641
5555,0.0,5641,5706,5707,5642
5556,0.0,5642,5707,5708,5643
5557,0.0,5643,5708,5709,5644
5558,0.0,5644,5709,5710,5645
5559,0.0,5645,5710,5711,5646
5560,0.0,5646,5711,5712,5647
5561,0.0,5647,5712,5713,5648
5562,0.0,5648,5713,5714,5649
5563,0.0,5649,5714,5715,5650
5564,0.0,5650,5715,5716,5651
5565,0.0,5651,5716,5717,5652
5566,0.0,5652,5717,5718,5653
5567,0.0,5653,5718,5719,5654
5568,0.0,5655,5720,5721,5656
5569,0.0,5656,5721,5722,5657
5570,0.0,5657,5722,5723,5658
5571,0.0,5658,5723,5724,5659
5572,0.0,5659,5724,5725,5660
5573,0.0,5660,5725,5726,5661
5574,0.0,5661,5726,5727,5662
5575,0.0,5662,5727,5728,5663
5576,0.0,5663,5728,5729,5664
5577,0.0,5664,5729,5730,5665
5578,0.0,5665,5730,5731,5666
5579,0.0,5666,5731,5732,5667
5580,0.0,5667,5732,5733,5668
5581,0.0,5668,5733,5734,5669
5582,0.0,5669,5734,5735,5670
5583,0.0,5670,5735,5736,5671
5584,0.0,5671,5736,5737,5672
5585,0.0,5672,5737,5738,5673
5586,0.0,5673,5738,5739,5674
5587,0.0,5674,5739,5740,5675
5588,0.0,5675,5740,5741,5676
5589,0.0,5676,5741,5742,5677
5590,0.0,5677,5742,5743,5678
5591,0.0,5678,5743,5744,5679
5592,0.0,5679,5744,5745,5680
5593,0.0,5680,5745,5746,5681
5594,0.0,5681,5746,5747,5682
5595,0.0,5682,5747,5748,5683
5596,0.0,5683,5748,5749,5684
5597,0.0,5684,5749,5750,5685
5598,0.0,5685,5750,5751,5686
5599,0.0,5686,5751,5752,5687
5600,0.0,5687,5752,5753,5688
5601,0.0,5688,5753,5754,5689
5602,0.0,5689,5754,5755,5690
5603,0.0,5690,5755,5756,5691
5604,0.0,5691,5756,5757,5692
5605,0.0,5692,5757,5758,5693
5606,0.0,5693,5758,5759,5694
5607,0.0,5694,5759,5760,5695
5608,0.0,5695,5760,5761,5696
5609,0.0,5696,5761,5762,5697
5610,0.0,5697,5762,5763,5698
5611,0.0,5698,5763,5764,5699
5612,0.0,5699,5764,5765,5700
5613,0.0,5700,5765,5766,5701
5614,0.0,5701,5766,5767,5702
5615,0.0,5702,5767,5768,5703
5616,0.0,5703,5768,5769,5704
5617,0.0,5704,5769,5770,5705
5618,0.0,5705,5770,5771,5706
5619,0.0,5706,5771,5772,5707
5620,0.0,5707,5772,5773,5708
5621,0.0,5708,5773,5774,5709
5622,0.0,5709,5774,5775,5710
5623,0.0,5710,5775,5776,5711
5624,0.0,5711,5776,5777,5712
5625,0.0,5712,5777,5778,5713
5626,0.0,5713,5778,5779,5714
5627,0.0,5714,5779,5780,5715
5628,0.0,5715,5780,5781,5716
5629,0.0,5716,5781,5782,5717
5630,0.0,5717,5782,5783,5718
5631,0.0,5718,5783,5784,5719
5632,0.0,5720,5785,5786,5721
5633,0.0,5721,5786,5787,5722
5634,0.0,5722,5787,5788,5723
5635,0.0,5723,5788,5789,5724
5636,0.0,5724,5789,5790,5725
5637,0.0,5725,5790,5791,5726
5638,0.0,5726,5791,5792,5727
5639,0.0,5727,5792,5793,5728
5640,0.0,5728,5793,5794,5729
5641,0.0,5729,5794,5795,5730
5642,0.0,5730,5795,5796,5731
5643,0.0,5731,5796,5797,5732
5644,0.0,5732,5797,5798,5733
5645,0.0,5733,5798,5799,5734
5646,0.0,5734,5799,5800,5735
5647,0.0,5735,5800,5801,5736
5648,0.0,5736,5801,5802,5737
5649,0.0,5737,5802,5803,5738
5650,0.0,5738,5803,5804,5739
5651,0.0,5739,5804,5805,5740
5652,0.0,5740,5805,5806,5741
5653,0.0,5741,5806,5807,5742
5654,0.0,5742,5807,5808,5743
5655,0.0,5743,5808,5809,5744
5656,0.0,5744,5809,5810,5745
